98.13,14099.35
99.15,14263.86
98.8,14235.95
99.79,14397.82
98.67,14192.18
98.82,14215.32
99.33,14308.74
98.68,14194.18
99.66,14380.64
99.61,14318.59
99.38,14300.88
99.2,14316.23
99.31,14286.8
99.25,14260.2
98.54,14154.29
99.07,14264.4
99.7,14391.04
98.07,14088.01
98.8,14236.77
99.63,14368.49
99.51,14330.94
98.23,14161.35
98.13,14148.38
99.74,14385.83
99.26,14297.98
98.55,14157.03
99.87,14358.38
98.46,14168.24
99.58,14330.59
98.71,14212.39
